policy_id,policy_type,state,customer_age,premium_amount,issue_date,has_claim,claim_amount
1936,Commercial,MI,20,1460.8,2022-10-31,1,666.31
1937,Auto,FL,49,2776.34,2023-11-20,1,1106.21
1938,Commercial,NC,27,4283.16,2022-05-26,0,0.0
1939,Life,NY,51,3797.61,2022-02-26,0,0.0
1940,Home,PA,72,2940.07,2023-12-12,0,0.0
1941,Home,IL,49,3156.56,2022-05-09,0,0.0
1942,Home,GA,67,2787.62,2022-09-06,0,0.0
1943,Auto,PA,24,1838.97,2023-03-29,0,0.0
1944,Commercial,FL,25,3042.6,2022-04-20,0,0.0
1945,Home,FL,82,3599.98,2022-01-12,0,0.0
1946,Auto,MI,74,4429.95,2023-09-30,1,509.23
1947,Life,IL,84,3363.31,2022-08-31,0,0.0
1948,Home,TX,76,3925.05,2022-06-10,0,0.0
1949,Life,PA,71,1220.32,2022-11-11,0,0.0
1950,Auto,TX,84,2577.01,2022-12-07,1,1828.15
1951,Commercial,NC,68,541.99,2023-07-13,0,0.0
1952,Commercial,NC,25,1610.05,2022-07-22,0,0.0
1953,Life,CA,51,3769.08,2023-08-14,1,4169.32
1954,Life,NC,52,4963.14,2022-08-13,1,4556.27
1955,Commercial,TX,49,946.3,2023-12-06,0,0.0
1956,Life,CA,63,2306.72,2023-08-25,0,0.0
1957,Life,FL,33,4100.32,2024-01-10,0,0.0
1958,Commercial,GA,54,1418.16,2023-09-21,0,0.0
1959,Home,TX,71,2997.88,2023-10-19,0,0.0
1960,Auto,FL,31,3798.82,2022-03-02,1,3866.89
1961,Life,PA,72,3271.93,2023-07-16,0,0.0
1962,Life,PA,65,1346.11,2022-11-02,0,0.0
1963,Life,GA,24,2099.23,2024-01-03,0,0.0
1964,Home,NC,24,4027.06,2022-10-01,0,0.0
1965,Home,PA,50,2994.02,2023-02-28,0,0.0
1966,Home,FL,40,523.53,2022-04-27,0,0.0
1967,Commercial,FL,36,3924.46,2022-09-22,0,0.0
1968,Commercial,IL,36,658.9,2022-05-20,0,0.0
1969,Home,GA,53,3855.8,2023-03-15,0,0.0
1970,Home,NC,46,1411.16,2022-10-16,0,0.0
1971,Auto,IL,77,4811.33,2022-11-20,1,677.54
1972,Life,TX,19,2155.73,2024-01-27,0,0.0
1973,Life,CA,18,1971.19,2023-08-27,0,0.0
1974,Life,IL,64,1170.0,2022-11-19,0,0.0
1975,Auto,FL,37,1875.22,2022-11-21,0,0.0
1976,Home,GA,28,4444.93,2023-01-31,0,0.0
1977,Auto,PA,19,4983.5,2022-04-18,0,0.0
1978,Commercial,OH,84,2157.39,2023-10-11,1,3083.96
1979,Home,PA,29,2518.75,2022-07-11,0,0.0
1980,Home,OH,37,3749.32,2022-01-21,0,0.0
1981,Life,CA,22,4487.88,2023-08-26,0,0.0
1982,Commercial,IL,54,3168.7,2022-03-13,1,4001.54
1983,Auto,GA,55,2261.87,2022-09-21,0,0.0
1984,Home,OH,26,2356.8,2023-11-17,0,0.0
1985,Auto,NY,70,3630.28,2022-11-25,0,0.0
1986,Life,MI,61,514.48,2023-09-03,0,0.0
1987,Commercial,CA,41,3288.15,2023-01-12,1,3990.38
1988,Life,CA,47,2099.72,2022-07-13,0,0.0
1989,Life,FL,76,4073.89,2023-11-23,0,0.0
1990,Auto,GA,31,918.46,2023-08-26,1,1151.52
1991,Home,OH,26,3146.91,2023-11-11,1,4409.46
1992,Auto,FL,57,2664.38,2023-08-09,1,2220.72
1993,Home,FL,83,3390.46,2022-06-02,0,0.0
1994,Home,GA,42,791.84,2022-08-06,0,0.0
1995,Home,MI,39,3109.93,2022-11-19,0,0.0
1996,Home,CA,21,3026.68,2023-01-24,0,0.0
1997,Home,FL,43,3022.97,2022-10-12,0,0.0
1998,Home,GA,75,3215.69,2022-10-11,0,0.0
1999,Life,GA,46,3544.11,2023-07-05,0,0.0
2000,Home,PA,54,4122.45,2023-10-05,0,0.0
